prompt_tokens,completion_tokens,thoughts_tokens,cached_tokens,description,model
7491,800.0,307,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
12",models/gemini-2.5-pro-preview-05-06
7712,305.0,123,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
12",models/gemini-2.5-pro-preview-05-06
7552,819.0,393,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
13",models/gemini-2.5-pro-preview-05-06
7730,361.0,268,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
13",models/gemini-2.5-pro-preview-05-06
7653,671.0,199,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
14",models/gemini-2.5-pro-preview-05-06
5720,368.0,176,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
14",models/gemini-2.5-pro-preview-05-06
7723,698.0,222,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
15",models/gemini-2.5-pro-preview-05-06
7820,374.0,182,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
15",models/gemini-2.5-pro-preview-05-06
7924,763.0,336,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
16",models/gemini-2.5-pro-preview-05-06
8045,341.0,70,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
16",models/gemini-2.5-pro-preview-05-06
7446,780.0,838,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
17",models/gemini-2.5-pro-preview-05-06
5305,328.0,474,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
17",models/gemini-2.5-pro-preview-05-06
6793,1042.0,799,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
18",models/gemini-2.5-pro-preview-05-06
5553,349.0,137,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
18",models/gemini-2.5-pro-preview-05-06
6988,848.0,413,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
19",models/gemini-2.5-pro-preview-05-06
7673,283.0,146,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
19",models/gemini-2.5-pro-preview-05-06
7361,758.0,611,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
20",models/gemini-2.5-pro-preview-05-06
5920,332.0,203,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
20",models/gemini-2.5-pro-preview-05-06
7643,837.0,660,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
21",models/gemini-2.5-pro-preview-05-06
7900,280.0,193,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
21",models/gemini-2.5-pro-preview-05-06
7605,759.0,621,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
22",models/gemini-2.5-pro-preview-05-06
7938,312.0,162,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
22",models/gemini-2.5-pro-preview-05-06
7653,789.0,935,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
23",models/gemini-2.5-pro-preview-05-06
5897,380.0,353,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
23",models/gemini-2.5-pro-preview-05-06
7677,862.0,701,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
24",models/gemini-2.5-pro-preview-05-06
7942,309.0,247,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
24",models/gemini-2.5-pro-preview-05-06
7671,745.0,455,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
25",models/gemini-2.5-pro-preview-05-06
7978,374.0,222,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
25",models/gemini-2.5-pro-preview-05-06
